18	21	13	173	165	205	115	86	98	74	91	91
909	827	576	1417	928	1134	1878	1024	1184	816	1259	1210
243	218	162	380	216	275	568	292	324	189	316	305
517	462	322	575	310	446	921	475	528	405	555	531
601	495	368	626	447	659	550	399	523	401	636	571
0	0	1	0	0	0	0	1	0	0	0	0
29	43	50	41	62	72	45	34	65	44	43	42
0	0	0	0	0	0	0	0	0	0	0	0
54	50	47	68	54	81	151	42	97	50	88	102
0	9	1	0	2	0	0	1	0	1	0	0
6	135	285	105	1050	1048	28	98	142	8	45	43
0	4	2	3	17	34	79	2	11	31	277	268
0	0	0	0	7	4	1	0	0	0	3	0
60	89	54	45	90	104	80	41	54	79	155	182
816	899	605	1222	1166	1677	1608	849	822	1085	1336	1312
427	470	324	629	241	358	493	341	355	381	492	404
360	378	246	563	855	1237	1063	482	431	650	761	814
3	1	0	0	0	0	0	1	0	0	0	1
370	259	214	345	177	294	641	275	313	231	323	381
264	169	149	281	111	212	552	208	235	172	233	283
0	0	0	0	0	0	0	0	0	0	0	0
409	390	337	376	324	491	486	363	436	305	409	455
0	2	1	1	0	5	2	0	4	0	0	0
41	49	46	121	59	118	56	33	45	66	82	62
1656	1648	1248	1007	943	1481	2847	1115	1524	1075	1864	2025
373	307	189	1	3	1	469	134	187	27	52	52
1069	987	728	1339	814	1066	1701	1143	1178	809	1242	1099
12	20	18	0	0	0	30	18	28	15	18	3
1317	1995	1720	225	785	1082	3571	2561	3648	905	1447	748
881	780	605	739	553	741	1216	988	988	549	808	785
328	272	205	155	101	136	295	261	211	162	228	231
111	113	91	67	72	74	56	43	58	68	93	105
2930	3656	2751	3225	2792	3690	4431	4226	5103	1994	2937	2667
933	908	701	1116	857	1060	1196	868	1177	732	1149	1059
52	60	70	49	33	49	47	12	48	43	82	60
1019	1184	966	1565	1048	1524	1353	816	1154	1035	1741	1810
522	413	381	538	389	506	584	506	513	362	644	671
718	722	569	418	390	502	940	473	741	420	617	566
1	1	0	0	1	0	0	0	0	0	0	0
1025	863	630	1664	941	1338	1255	1062	1125	787	1356	1222
238	160	173	791	780	865	790	911	976	221	426	321
396	218	287	2004	1901	2226	2529	2298	2440	498	878	722
1	2	0	3	0	2	6	4	5	1	1	0
20	25	4	2	3	6	11	10	41	6	19	19
80	71	45	37	41	53	123	64	161	38	80	94
452	496	418	91	1250	168	1074	1004	5617	120	86	161
186	184	160	50	374	113	791	516	1884	83	63	112
744	588	423	41	119	67	417	216	579	110	257	401
2	3	2	1	0	1	0	2	3	1	2	0
13	16	14	9	10	8	19	6	9	5	11	12
36	56	42	20	19	13	31	23	27	20	25	28
507	506	407	470	311	481	804	463	516	387	615	614
4673	4402	4286	3688	3090	4125	5477	4409	4421	2729	4124	3722
1976	1768	2098	663	910	1193	2974	2335	1978	843	1184	1176
17	26	38	58	46	52	63	33	40	23	31	33
825	952	862	1070	850	1149	1070	675	915	617	1122	1022
3330	3053	2678	4047	3929	5290	4750	4171	4480	3048	4339	4144
114	84	68	159	101	137	132	116	139	92	157	139
244	251	188	186	112	115	142	116	128	122	216	146
901	852	647	1246	704	991	1061	758	769	723	1049	1009
807	722	559	1288	833	1248	1171	836	942	853	1153	1155
371	338	259	758	319	496	465	432	427	309	499	400
364	393	289	328	179	260	198	207	264	230	397	343
0	1	0	0	0	0	0	0	0	0	0	0
64	87	67	63	37	50	29	33	58	52	93	75
1138	1505	1244	1175	1216	1743	1798	1020	1616	1068	1878	1918
270	237	156	205	143	248	510	272	335	204	293	301
371	296	153	640	219	292	646	396	402	333	430	443
759	848	705	876	792	1172	1120	560	822	704	1330	1323
2	0	0	0	0	1	0	1	0	0	1	0
490	412	385	573	510	685	527	607	766	443	689	750
382	317	297	416	449	553	680	470	618	302	503	459
13	20	10	32	21	21	16	15	27	27	41	28
23	17	14	25	27	23	61	23	34	45	76	92
0	0	0	0	0	0	0	0	0	0	0	0
0	2	1	1	1	3	0	2	1	1	0	0
91	106	54	86	21	66	10	11	23	36	33	3
7	4	2	8	11	13	12	6	18	6	5	6
2654	2306	1923	3207	1897	2958	3620	2596	2837	2181	3395	3349
7	5	5	0	0	2	15	5	4	3	1	3
16	23	20	67	24	32	26	29	35	34	39	34
3	7	5	0	0	0	2	5	2	2	2	3
9	5	10	31	9	12	8	9	11	15	14	10
2	8	4	32	12	20	14	14	20	15	20	20
21	11	14	14	13	24	46	24	23	23	18	24
11	9	8	8	5	17	31	17	18	16	7	16
1532	1558	1452	1666	1694	2609	2354	1938	2037	1211	1664	1495
860	852	768	930	923	1543	1273	1070	1107	733	937	837
604	609	609	591	642	913	847	778	812	398	564	537
334	274	176	321	160	238	542	291	363	261	336	376
98	79	77	79	76	92	146	62	120	35	77	59
1645	1605	1229	2156	1292	1743	1577	1370	1520	1246	1949	1821
28194	27272	24307	22633	15931	23022	33316	23410	22930	17380	26276	25308
1251	1088	960	1835	1168	1565	1153	947	1075	946	1503	1252
918	830	700	1012	819	1026	1066	901	1037	659	996	1042
497	519	437	510	469	535	366	519	672	356	519	464
473	415	338	432	280	306	281	317	300	251	426	425
503	428	322	773	324	418	527	467	472	388	660	571
57	45	43	39	58	53	65	46	60	38	56	51
538	559	413	651	481	636	1318	592	735	472	747	692
2493	2350	1717	2966	1767	2404	3099	2424	2461	2019	2904	2702
664	608	557	607	446	643	617	504	563	467	727	788
2033	1824	1462	1916	1537	2201	2852	2092	2427	1510	2474	2539
760	770	587	1267	841	1313	1134	659	891	782	1196	1209
440	472	313	524	369	543	974	502	543	362	539	501
6	8	9	8	7	10	18	7	12	6	7	13
160	154	121	143	102	145	254	162	215	158	170	197
194	166	135	257	162	160	373	215	216	139	227	223
461	345	304	476	234	316	506	397	358	265	457	366
909	915	728	943	677	983	1157	977	997	615	974	849
287	287	235	363	292	478	925	440	511	247	356	303
8827	7709	6970	7303	6287	9315	14116	9181	11015	5525	7848	7852
56	163	33	86	402	602	264	112	175	214	304	279
14419	12156	9835	715	1576	607	13043	7887	7435	1656	5333	6931
54	66	49	0	0	1	35	37	29	2	25	20
9	10	9	18	26	10	128	87	78	7	9	12
2	1	0	0	0	1	0	0	0	2	0	0
0	0	0	1	4	2	0	1	1	0	0	2
2	5	0	0	0	0	0	1	2	1	0	1
134	120	89	249	143	226	109	72	120	132	233	225
3020	2817	2347	3594	2706	3755	3969	2724	3468	2378	3824	3829
9	9	9	0	0	0	0	0	0	2	4	0
117	93	77	113	153	149	116	74	66	60	94	94
23	17	20	10	2	8	11	9	13	15	18	16
568	503	497	702	725	971	955	845	1070	496	786	841
185	175	119	242	110	166	188	205	192	137	202	161
582	480	355	498	379	522	1271	455	606	415	586	664
25	29	34	19	18	13	28	12	14	11	19	17
403	376	293	533	436	715	905	407	596	481	731	743
1034	921	718	1521	1002	1509	2268	1212	1422	951	1400	1302
253	259	198	429	240	357	429	314	340	223	361	360
6	5	1	1	3	0	3	2	4	1	6	4
13	12	8	20	18	28	94	16	32	15	38	20
782	705	491	1024	557	830	1169	746	782	617	982	963
442	381	286	423	317	468	746	410	389	286	459	469
319	305	185	587	217	335	388	319	379	307	468	425
4	5	3	4	4	12	5	4	3	10	39	56
0	0	0	1	4	1	4	1	1	1	0	3
11	10	4	6	3	7	10	4	4	12	13	11
142	144	95	70	49	93	116	37	95	140	234	204
12	12	10	10	5	10	7	8	2	19	19	27
9	3	7	0	3	2	4	0	1	1	6	4
11	13	13	42	23	63	24	7	34	39	82	96
254	230	174	120	88	143	155	108	175	94	166	156
1147	780	809	669	603	813	1502	1143	1216	526	865	750
2025	1827	1427	2465	1450	2094	2076	1683	1748	1528	2412	2241
1375	1272	1138	1236	846	1275	1470	1067	1353	1073	1705	1632
1149	1158	954	1271	1089	1613	1763	971	1364	1322	1839	2120
2	5	8	8	13	20	15	10	14	6	15	13
0	7	2	7	16	19	44	15	21	8	19	12
1866	2273	1643	1878	1512	1781	1168	944	1295	1151	1887	1140
186	193	161	238	159	258	386	228	218	167	181	235
1842	1988	1455	1472	1936	2581	4990	2968	3648	1346	1890	1887
2680	2784	1888	3416	2388	3359	4345	2944	2969	2556	4328	4256
592	555	417	1079	642	934	961	654	704	571	922	787
929	810	642	1050	636	914	1351	871	1008	693	1208	1059
336	347	186	527	247	365	681	397	429	304	463	384
733	694	599	910	553	829	631	458	583	615	1163	986
5424	4891	3574	5955	5099	7331	12972	6424	8085	5712	8391	9379
1321	1127	831	2118	1209	1890	2808	1391	1527	1429	2138	2297
813	826	595	1254	809	1154	1837	927	1112	714	1137	996
921	827	616	1412	887	1283	1431	984	1070	868	1215	1206
157	219	158	189	268	315	240	120	214	170	336	280
1992	1793	1661	2494	1755	2411	2009	1922	2464	1714	2446	2519
1042	910	863	1076	721	835	814	803	1193	800	1095	1160
928	894	730	637	659	795	1158	832	1123	651	1147	1071
362	347	221	353	187	263	348	276	308	233	362	317
839	727	585	1110	759	1122	1184	725	794	740	1108	982
674	599	462	805	576	853	969	640	747	517	805	773
928	1057	787	705	488	702	665	691	791	685	1009	908
555	706	560	780	706	1062	885	584	776	702	1191	1134
16	12	28	25	15	28	22	8	23	12	20	21
3996	3712	3638	3921	4048	5167	5621	3808	5268	3174	4437	4465
79	88	94	105	71	131	142	80	107	74	124	144
3686	3024	2859	1069	2932	1406	3544	3653	4066	1704	2804	3204
446	316	331	179	299	197	835	536	562	228	402	473
8167	9544	6931	10178	13510	17649	14338	10808	15069	8078	14670	14205
11	10	4	1	1	2	4	2	5	1	1	1
206	207	176	129	153	237	375	178	240	144	429	392
2081	1963	1496	1796	1682	2096	2548	2608	2271	1771	2696	2676
2690	2467	2198	2527	2661	3352	3817	2540	4283	2043	3089	3021
327	227	197	47	76	61	178	85	152	66	127	148
5	3	14	1	0	4	7	3	10	7	7	6
3	1	6	1	1	1	0	0	1	2	0	0
1045	1113	1007	1216	1148	1709	2395	1244	1864	953	1697	1603
4	4	5	4	8	7	20	8	7	4	2	9
527	464	446	451	481	696	752	483	664	423	775	787
663	657	513	438	362	531	428	259	406	456	718	612
178	192	103	19	24	29	226	58	73	68	121	107
0	0	0	0	0	0	0	0	0	0	0	0
88	74	92	44	35	37	93	31	57	47	72	69
866	717	669	653	826	1036	1345	837	1036	698	939	945
495	353	340	167	307	318	510	374	424	159	249	248
300	283	253	408	446	619	688	412	509	464	591	560
39	63	77	40	57	80	77	29	35	47	54	67
0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	0	0	1	3	0	1	0	0	1
12215	10749	10289	8543	8099	11499	19192	11643	14597	7027	10807	10467
820	590	561	838	1009	821	1658	1016	2122	551	858	956
1238	1067	855	1772	1167	1597	2405	1280	1647	1071	1801	1838
466	424	321	527	411	618	908	486	633	398	582	517
2736	2552	1906	2029	1499	2235	3727	2068	2403	1942	3403	3170
1321	1128	956	1253	767	1214	1988	1109	1210	1005	1824	1646
1317	1224	883	1455	869	1135	1958	1261	1312	851	1303	1189
1166	1001	731	1370	855	1358	1787	1176	1322	842	1390	1269
16	23	11	22	22	27	41	19	33	25	23	26
410	362	231	504	273	384	743	458	458	265	424	391
392	322	253	365	267	436	1122	477	420	319	423	374
26	17	16	11	14	19	52	14	18	9	23	22
2227	2205	2265	2053	1798	2588	4188	2245	3194	1817	2758	2885
2954	3074	2058	2816	1860	2848	4853	3284	3573	2184	3401	3404
79	100	51	69	67	77	69	49	70	71	180	134
60	68	73	18	24	32	37	22	44	41	43	42
777	861	700	1176	1018	1462	1542	764	1013	796	1372	1365
64	78	74	68	59	81	125	50	115	55	108	90
70	68	73	137	126	155	67	69	90	86	163	147
2691	2382	1989	2758	1992	2753	3378	2148	2476	1838	2828	2665
1012	855	694	887	769	923	1618	907	1007	530	1146	1423
2458	1843	1845	2403	1483	2370	2305	1818	1886	1815	2152	1988
712	626	450	820	332	517	1137	724	690	494	667	609
1237	1268	960	1360	1063	1496	2143	1392	1516	1026	1412	1258
1	2	3	3	4	4	2	2	0	3	2	4
206	299	279	184	217	313	357	143	233	190	341	313
227	286	224	165	343	505	600	496	637	332	605	350
19	30	27	44	54	63	65	51	63	36	96	51
2041	1630	1347	2657	1380	2151	1951	1968	2145	1535	2253	2214
354	243	219	433	233	392	510	326	417	259	454	425
2140	1712	1397	2873	1383	2160	2022	2088	2177	1589	2324	2336
883	699	596	1309	830	1285	1374	976	1191	732	1136	1179
466	454	365	594	425	660	1563	505	642	529	705	731
380	416	285	729	464	668	1021	622	673	401	594	535
429	348	250	456	255	396	628	412	410	317	457	465
1296	1100	782	1290	698	982	1339	888	981	777	1169	1057
2652	2470	1890	1784	1215	1739	2513	1879	2169	1512	2376	2172
1557	1433	1261	1324	1015	1596	1477	970	1298	1277	1878	2022
931	767	785	774	540	829	1668	972	1377	618	1088	971
1083	961	823	822	631	856	1334	848	923	717	1195	1163
681	630	524	487	380	516	958	583	608	460	706	669
675	589	515	788	566	875	1122	751	1013	494	860	800
55	37	36	219	122	178	84	116	110	90	148	122
61	57	37	7	11	12	56	34	41	26	38	17
641	631	352	1218	438	672	922	730	686	577	800	639
932	814	558	875	434	603	1193	722	721	564	807	766
6103	5797	4889	4683	3990	5365	5867	5910	5128	3745	6131	5365
2917	3505	3069	3646	3562	4991	4918	2909	4104	2742	4998	4715
51	100	88	51	101	130	58	30	70	48	119	122
264	293	277	138	128	207	326	165	253	174	244	194
3405	2802	2480	2576	3150	3487	5090	3181	3759	2310	3989	4289
1289	884	795	765	964	1075	1405	876	949	721	1321	1473
1800	1574	1390	1371	1751	1826	2980	1982	2363	1242	2121	2246
28	37	17	91	69	77	116	43	55	35	48	52
1235	1246	888	1120	984	1334	2380	1387	1548	839	1198	1311
77	71	50	57	39	71	98	34	50	45	91	104
2433	2143	1668	2671	1683	2450	2713	2132	2396	1756	2666	2473
6	5	7	8	5	16	2	4	24	12	7	12
37	37	28	42	33	41	58	38	67	41	47	68
0	0	0	0	0	0	0	0	1	0	0	0
419	313	299	433	219	327	510	404	475	246	354	308
1201	1179	824	1178	810	1112	2703	1221	1361	885	1294	1288
531	693	414	471	311	458	718	499	487	421	580	575
122	137	94	105	91	98	218	136	133	116	184	156
10	19	8	10	7	7	33	7	13	15	16	16
1371	1383	1080	1852	1331	1815	3011	1743	1980	1137	1941	1723
130	98	76	139	118	157	280	170	166	110	160	160
245	219	168	290	287	348	594	290	338	210	287	292
1527	1638	1386	1668	1356	1909	1607	1021	1437	1101	1831	1533
794	775	487	796	235	323	428	478	506	406	623	369
652	631	483	647	406	570	929	793	700	451	716	651
0	0	0	0	0	0	0	0	0	0	0	0
88	90	100	182	128	215	161	120	168	104	180	184
0	2	1	0	0	0	3	0	0	0	0	0
706	714	485	730	704	998	1044	954	1016	572	864	824
3	5	1	2	2	3	19	4	7	0	3	5
771	762	572	814	772	1034	1134	799	871	687	1001	1073
404	372	287	583	311	454	780	484	499	321	491	496
4	4	3	0	0	0	12	3	2	3	5	2
3709	3404	2809	3859	2528	3414	4081	2684	3031	2534	3889	3996
307	248	244	288	191	254	445	324	377	198	335	294
683	572	447	518	347	464	1084	700	695	452	626	675
771	681	546	813	533	715	926	601	652	508	898	692
1158	1149	1022	1062	996	1221	1381	825	1008	793	1207	1168
867	826	722	1328	1284	1915	1322	911	1203	839	1370	1431
744	676	543	860	604	891	968	743	740	570	959	953
469	399	309	697	400	590	792	542	553	400	592	514
804	865	634	1317	1133	1607	1357	889	1238	940	1368	1403
1874	1530	1240	1994	1414	1933	2669	1886	1943	1367	2168	2222
9165	7644	7033	7113	5627	7937	14469	7795	9958	5650	8695	8258
23	16	12	26	11	24	48	26	22	19	39	21
121	205	87	31	48	59	123	99	110	18	17	10
5	3	5	9	0	7	7	2	7	8	10	6
97	75	63	10	13	5	66	46	51	43	55	45
508	450	330	582	372	539	867	461	482	357	523	518
201	143	132	182	98	120	257	182	176	123	202	183
12	10	6	6	2	4	22	4	8	7	5	4
119	109	105	30	32	38	150	103	105	76	84	110
142	122	93	137	79	127	191	121	131	90	124	132
322	396	240	377	299	436	610	379	464	277	437	449
1149	1115	931	1631	883	1320	980	892	1107	867	1445	1175
833	663	504	671	414	575	1305	690	675	544	844	782
2447	2741	1900	3360	2034	2978	4232	2359	2660	2453	3424	3423
3	5	11	2	5	15	17	10	9	6	14	6
1315	1096	821	1384	862	1574	2224	1203	1629	1049	1951	2141
0	0	1	0	0	0	0	0	0	0	0	0
1110	1052	754	1116	914	1138	1553	1262	1504	764	1231	1077
762	698	565	751	670	977	2043	989	1214	706	1056	1256
477	450	309	98	42	70	374	272	262	200	280	238
666	568	412	624	347	498	923	623	690	398	603	550
1322	1198	971	1268	879	1412	2452	1547	1782	1064	1670	1665
4148	3866	2853	3347	2400	3277	5708	3986	3884	2722	4023	3742
1240	1241	777	1232	822	1190	2248	1418	1546	869	1339	1269
1652	1759	1231	1628	1179	1565	2000	1578	1622	1169	1777	1622
1357	1418	969	1645	1166	1609	2480	1445	1544	1180	1776	1693
3300	3334	2472	2918	3455	4448	6821	4108	4353	2829	3765	3841
1651	1892	1177	1289	1389	1741	3281	2103	2785	1178	1847	1776
27	28	19	102	57	81	71	58	66	53	73	74
223	151	134	192	107	136	390	210	202	129	194	179
1310	1190	971	1693	1475	1975	2486	1689	2112	1123	1759	1620
1579	1525	1308	2192	1713	2332	1713	1792	2096	1285	2113	1872
1372	1216	927	1421	889	1277	1749	1228	1264	1017	1504	1317
3078	2796	2103	3333	1958	2911	3208	2923	2836	2517	3538	3254
951	882	646	1305	830	1183	1047	950	934	761	1216	1059
1211	1040	796	1359	858	1191	2019	1510	1512	806	1307	1243
584	506	436	487	335	458	990	480	562	323	542	565
273	245	169	153	104	120	323	191	236	179	254	252
1041	950	717	876	519	818	1018	851	926	648	1036	953
12249	20268	8823	14789	43721	51989	37392	27221	39578	17924	25972	28068
1175	1118	891	1178	889	1219	1240	792	1066	839	1374	1270
2372	2167	1669	2003	1656	2287	5451	2655	3373	1753	2750	2683
163	119	112	259	125	234	286	198	217	146	299	290
1916	1658	1344	2162	1148	1778	2332	1711	1800	1368	2053	1923
832	710	669	1195	718	1096	1164	803	948	676	1084	928
951	854	602	790	547	745	1830	857	944	653	928	988
1901	1577	1302	2132	1354	1852	2755	1690	2156	1338	1949	1840
767	662	516	988	516	704	1344	736	885	560	813	760
155	122	151	125	110	137	221	248	323	91	110	94
450	379	331	651	490	685	558	330	482	379	588	554
352	384	252	462	335	580	739	509	631	285	425	405
944	830	593	970	715	988	1100	765	993	680	1196	1170
532	537	412	536	417	621	648	508	607	433	616	647
329	281	225	459	374	470	761	576	631	255	420	363
315	316	258	268	260	360	784	315	423	289	422	394
3328	3183	2436	4258	3356	4719	5187	3821	4436	2777	3825	3647
1797	1799	1387	2069	2005	2808	3180	2188	2661	1542	2126	2141
1	4	3	2	2	5	0	2	2	3	7	6
482	783	467	370	398	470	641	362	467	452	709	666
474	769	451	354	368	442	630	356	453	441	686	652
244	322	301	267	276	435	343	150	298	212	368	299
864	976	823	1121	1091	1492	1192	811	1086	694	1115	1142
967	1108	785	721	572	828	1077	668	825	732	1092	997
70	159	115	45	44	67	91	48	73	76	117	73
1413	1619	1390	908	1463	1717	2188	1628	2133	1053	1554	1654
0	0	0	0	0	0	1	0	0	0	3	0
1188	1177	912	1588	1046	1441	1475	1146	1375	925	1660	1382
353	366	302	416	262	376	547	277	408	309	439	430
471	439	271	461	343	393	610	434	423	371	441	437
1436	1345	914	1502	985	1383	2209	1470	1477	973	1548	1437
6190	5958	4356	5222	3565	4900	9245	5581	5580	3818	5498	5144
675	658	451	773	581	880	1400	753	791	604	890	892
1484	1304	976	1619	1037	1310	2276	1277	1459	1081	1757	1646
1242	1264	903	1055	638	909	2221	1258	1384	805	1197	1130
4386	4722	3447	4109	4293	5858	11297	6088	6835	3182	4126	3847
194	189	114	151	100	140	167	176	192	140	191	161
507	507	369	406	308	354	550	478	453	281	434	404
866	802	513	982	699	1048	1993	943	1078	640	1025	1021
1040	1021	666	924	610	956	1785	985	1012	759	1132	1078
1151	1223	681	1810	770	1161	1067	1101	1142	984	1477	1087
18	15	9	15	4	8	21	8	8	11	13	10
9	10	7	13	6	12	11	10	11	5	14	8
423	388	342	740	583	825	569	482	605	349	526	508
1028	907	810	1297	766	1059	849	755	926	751	1201	1063
672	630	465	810	489	735	764	503	610	479	692	709
33	18	20	30	20	22	28	11	27	18	37	40
9	11	17	6	5	4	4	3	6	4	6	8
1136	1111	789	1389	1344	1990	3262	1507	2229	1250	2090	2085
236	675	909	260	703	826	448	275	351	196	424	379
1341	1285	939	1441	912	1288	1996	1145	1441	1016	1519	1635
657	480	412	33	36	29	534	408	418	168	289	297
501	406	339	419	361	521	750	444	527	378	646	716
4999	7100	3760	5066	9432	12538	11613	7682	10973	5912	9169	9271
732	720	520	811	551	792	1487	791	897	553	822	785
72	141	127	129	176	249	189	69	131	112	136	153
0	0	3	2	4	2	1	1	2	0	0	1
942	776	979	871	555	782	777	776	1012	471	898	711
8123	6721	6532	9686	6593	11423	12411	7426	11108	7758	12028	12433
608	594	551	736	602	828	785	432	643	507	891	809
229	174	148	160	86	149	309	87	166	188	351	332
218	208	130	293	211	276	475	231	304	194	299	327
168	168	134	152	129	198	181	75	115	108	211	197
216	193	163	166	123	242	322	164	267	203	255	319
42	35	34	70	93	147	203	90	144	87	105	108
1082	535	556	555	1099	896	1287	823	1006	598	1076	1295
537	601	439	1023	590	685	325	222	445	582	828	508
3	11	19	9	9	12	19	5	17	11	13	9
81	125	79	85	69	92	39	22	72	68	101	89
971	915	799	708	582	894	1293	954	995	748	1256	1390
774	787	637	822	516	844	1621	806	948	689	1000	1000
480	467	388	662	758	1015	567	466	643	655	988	1099
1351	1340	1109	1575	988	1382	1777	1206	1383	1060	1660	1570
2292	2593	2150	3777	3401	4602	3312	1984	3100	2294	3831	3669
845	763	527	1692	942	1225	1321	979	1091	928	1286	1187
2178	1731	1494	1744	2345	2295	3594	2014	2719	1632	3160	3148
945	836	727	1131	882	1192	1582	1127	1306	777	1153	970
619	527	462	621	453	682	1435	544	874	584	1052	1203
1520	2197	2002	1688	2664	3097	1829	1283	1869	1710	2381	2091
170	271	263	196	366	365	125	107	216	216	363	266
750	744	568	1027	1001	1593	1605	757	1188	969	1618	1808
1307	1272	1044	1739	1325	1792	1897	1186	1481	953	1653	1625
1578	1489	1627	729	1190	1528	2725	2558	3050	1101	1664	1520
912	774	643	582	561	772	1534	1121	1217	595	924	843
18886	15792	14876	14840	12947	17455	24921	18074	21304	11003	15807	16029
2444	2332	1672	3190	2491	3481	3352	3330	3453	2355	3519	3429
824	1127	880	1063	907	1381	1965	1199	1534	1192	1766	1940
547	554	359	560	328	496	533	549	459	404	603	493
2424	2388	1706	3760	2311	3349	3597	2545	2754	2129	3180	2690
855	790	529	334	244	342	987	664	740	459	676	660
0	1	1	518	264	451	367	262	248	129	249	258
13	34	3	230	276	529	299	8	55	241	631	615
1	0	0	70	54	91	87	53	63	8	31	34
6	2	4	1	1	4	0	4	9	1	1	2
6	97	145	17	399	318	0	22	29	0	11	5
0	0	0	1	0	3	0	1	3	0	2	2
578	577	442	693	504	634	1079	708	726	379	629	615
2326	2347	1513	2276	2125	2944	4327	2646	3269	1751	2567	2471
2279	2215	1443	2162	2017	2801	4058	2669	3130	1736	2511	2519
6842	6892	5017	6219	4612	6668	16526	6834	7450	4855	7106	7173
197	243	160	201	190	258	229	261	222	171	249	227
482	475	325	162	111	187	664	304	319	237	320	379
351	370	240	11	9	14	212	231	197	219	333	342
283	262	210	317	229	331	429	262	309	193	287	207
3822	3938	2814	3824	3245	5277	3087	2417	2872	3678	4565	4721
923	929	515	1521	590	819	900	747	814	856	1221	971
652	710	417	1063	673	924	1352	823	873	612	965	876
0	0	0	0	0	0	0	0	0	0	1	0
3595	3308	2636	5814	5051	6281	7027	5480	6934	3413	5063	4851
496	416	311	333	252	364	797	323	423	321	557	493
3	1	3	0	0	0	1	0	0	0	0	1
341	300	226	549	341	492	741	509	538	276	506	469
4	7	2	0	2	5	9	3	1	2	1	5
398	449	274	542	364	533	518	395	487	382	544	566
1135	1043	771	1570	950	1466	1774	1018	1042	1026	1563	1434
184	182	175	231	158	270	249	123	178	152	224	191
318	329	283	180	173	161	298	206	419	194	266	234
600	573	405	496	341	515	638	465	514	421	708	682
2216	1893	1561	2962	1800	2526	2129	2206	2306	1596	2484	2090
24	20	13	13	17	9	14	14	22	12	7	16
25	30	25	20	22	24	26	7	20	11	22	18
559	563	405	754	756	1007	821	700	756	590	817	849
532	495	388	403	285	454	832	494	512	435	548	551
4573	5682	3358	6017	8153	11658	17218	8477	11169	6234	9560	9962
1178	1088	724	1031	781	1059	1868	1143	1436	883	1375	1342
2571	2330	1780	2526	1575	2248	2855	2359	2586	1593	2593	2303
246	225	183	248	225	347	410	310	360	186	237	240
279	269	183	130	78	112	226	184	160	128	169	156
440	403	299	681	384	576	655	436	489	390	598	473
943	824	642	1147	643	942	2083	1010	969	740	1154	1092
0	0	0	2	1	0	0	1	2	0	0	0
17	17	13	24	16	29	44	15	16	15	30	19
61	68	41	0	0	0	17	13	17	10	23	15
112	108	83	47	54	100	286	85	99	65	109	91
15	12	8	0	0	0	8	4	6	4	5	2
175	157	118	12	4	15	68	69	80	35	60	63
